dimensao,chave,data_origem,data_alvo,horizonte,real,previsto,margem,modelo,algoritmo
produto,lemn,2025-12-22,2025-12-23,1,0.0,0.66,0.93,model_d7,LGBMRegressor
produto,lemn,2025-12-23,2025-12-24,1,0.0,1.02,0.93,model_d7,LGBMRegressor
produto,lemn,2025-12-24,2025-12-25,1,0.0,0.26,0.93,model_d7,LGBMRegressor
produto,lemn,2025-12-25,2025-12-26,1,0.0,0.43,0.93,model_d7,LGBMRegressor
produto,lemn,2025-12-26,2025-12-27,1,0.0,0.17,0.93,model_d7,LGBMRegressor
produto,lemn,2025-12-27,2025-12-28,1,0.0,0.0,0.93,model_d7,LGBMRegressor
produto,lemn,2025-12-28,2025-12-29,1,0.0,0.7,0.93,model_d7,LGBMRegressor
produto,lemn,2025-12-29,2025-12-30,1,0.0,0.65,0.93,model_d7,LGBMRegressor
produto,lemn,2025-12-30,2025-12-31,1,0.0,0.81,0.93,model_d7,LGBMRegressor
produto,lexc,2025-12-03,2025-12-04,1,2.0,0.48,0.93,model_d7,LGBMRegressor
produto,lexc,2025-12-04,2025-12-05,1,0.0,0.51,0.93,model_d7,LGBMRegressor
produto,lexc,2025-12-05,2025-12-06,1,0.0,0.14,0.93,model_d7,LGBMRegressor
produto,lexc,2025-12-06,2025-12-07,1,1.0,0.0,0.93,model_d7,LGBMRegressor
produto,lexc,2025-12-07,2025-12-08,1,1.0,0.73,0.93,model_d7,LGBMRegressor
produto,lexc,2025-12-08,2025-12-09,1,0.0,0.54,0.93,model_d7,LGBMRegressor
produto,lexc,2025-12-09,2025-12-10,1,1.0,0.57,0.93,model_d7,LGBMRegressor
produto,lexc,2025-12-10,2025-12-11,1,0.0,0.76,0.93,model_d7,LGBMRegressor
produto,lexc,2025-12-11,2025-12-12,1,2.0,0.53,0.93,model_d7,LGBMRegressor
produto,lexc,2025-12-12,2025-12-13,1,0.0,0.23,0.93,model_d7,LGBMRegressor
produto,lexc,2025-12-13,2025-12-14,1,2.0,0.11,0.93,model_d7,LGBMRegressor
produto,lexc,2025-12-14,2025-12-15,1,3.0,0.9,0.93,model_d7,LGBMRegressor
produto,lexc,2025-12-15,2025-12-16,1,0.0,0.82,1.07,model_d7,LGBMRegressor
produto,lexc,2025-12-16,2025-12-17,1,0.0,0.8,1.07,model_d7,LGBMRegressor
produto,lexc,2025-12-17,2025-12-18,1,1.0,0.77,0.93,model_d7,LGBMRegressor
produto,lexc,2025-12-18,2025-12-19,1,0.0,0.76,1.07,model_d7,LGBMRegressor
produto,lexc,2025-12-19,2025-12-20,1,0.0,0.25,0.93,model_d7,LGBMRegressor
produto,lexc,2025-12-20,2025-12-21,1,6.0,0.37,0.93,model_d7,LGBMRegressor
produto,lexc,2025-12-21,2025-12-22,1,0.0,1.14,1.33,model_d7,LGBMRegressor
produto,lexc,2025-12-22,2025-12-23,1,1.0,0.78,0.93,model_d7,LGBMRegressor
produto,lexc,2025-12-23,2025-12-24,1,0.0,0.87,1.07,model_d7,LGBMRegressor
produto,lexc,2025-12-24,2025-12-25,1,0.0,0.31,1.07,model_d7,LGBMRegressor
produto,lexc,2025-12-25,2025-12-26,1,0.0,0.54,0.93,model_d7,LGBMRegressor
produto,lexc,2025-12-26,2025-12-27,1,0.0,0.38,0.93,model_d7,LGBMRegressor
produto,lexc,2025-12-27,2025-12-28,1,0.0,0.89,0.93,model_d7,LGBMRegressor
produto,lexc,2025-12-28,2025-12-29,1,0.0,1.36,0.93,model_d7,LGBMRegressor
produto,lexc,2025-12-29,2025-12-30,1,0.0,1.07,0.93,model_d7,LGBMRegressor
produto,lexc,2025-12-30,2025-12-31,1,0.0,1.07,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-03,2025-12-04,1,0.0,0.67,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-04,2025-12-05,1,1.0,0.64,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-05,2025-12-06,1,0.0,0.22,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-06,2025-12-07,1,0.0,0.02,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-07,2025-12-08,1,0.0,0.99,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-08,2025-12-09,1,2.0,0.71,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-09,2025-12-10,1,2.0,0.86,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-10,2025-12-11,1,2.0,0.71,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-11,2025-12-12,1,0.0,0.73,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-12,2025-12-13,1,0.0,0.3,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-13,2025-12-14,1,0.0,0.08,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-14,2025-12-15,1,1.0,0.98,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-15,2025-12-16,1,1.0,1.1,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-16,2025-12-17,1,2.0,1.11,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-17,2025-12-18,1,2.0,1.02,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-18,2025-12-19,1,0.0,0.81,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-19,2025-12-20,1,0.0,0.31,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-20,2025-12-21,1,0.0,0.2,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-21,2025-12-22,1,0.0,1.13,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-22,2025-12-23,1,2.0,1.24,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-23,2025-12-24,1,0.0,1.32,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-24,2025-12-25,1,0.0,0.53,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-25,2025-12-26,1,0.0,0.56,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-26,2025-12-27,1,0.0,0.36,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-27,2025-12-28,1,0.0,0.14,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-28,2025-12-29,1,0.0,1.01,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-29,2025-12-30,1,0.0,1.42,0.93,model_d7,LGBMRegressor
produto,lgoa,2025-12-30,2025-12-31,1,0.0,1.22,0.93,model_d7,LGBMRegressor
produto,lhco,2025-12-03,2025-12-04,1,20.0,24.62,18.8,model_d7,LGBMRegressor
produto,lhco,2025-12-04,2025-12-05,1,18.0,22.26,18.0,model_d7,LGBMRegressor
produto,lhco,2025-12-05,2025-12-06,1,15.0,13.57,17.07,model_d7,LGBMRegressor
produto,lhco,2025-12-06,2025-12-07,1,15.0,12.59,17.87,model_d7,LGBMRegressor
produto,lhco,2025-12-07,2025-12-08,1,25.0,18.9,17.6,model_d7,LGBMRegressor
produto,lhco,2025-12-08,2025-12-09,1,24.0,22.21,17.87,model_d7,LGBMRegressor
produto,lhco,2025-12-09,2025-12-10,1,20.0,17.04,18.4,model_d7,LGBMRegressor
produto,lhco,2025-12-10,2025-12-11,1,12.0,23.81,18.27,model_d7,LGBMRegressor
produto,lhco,2025-12-11,2025-12-12,1,13.0,17.79,17.2,model_d7,LGBMRegressor
produto,lhco,2025-12-12,2025-12-13,1,17.0,12.44,16.53,model_d7,LGBMRegressor
produto,lhco,2025-12-13,2025-12-14,1,13.0,11.19,16.8,model_d7,LGBMRegressor
produto,lhco,2025-12-14,2025-12-15,1,22.0,17.58,16.53,model_d7,LGBMRegressor
produto,lhco,2025-12-15,2025-12-16,1,20.0,18.68,16.13,model_d7,LGBMRegressor
produto,lhco,2025-12-16,2025-12-17,1,19.0,15.02,15.6,model_d7,LGBMRegressor
produto,lhco,2025-12-17,2025-12-18,1,22.0,17.46,15.47,model_d7,LGBMRegressor
produto,lhco,2025-12-18,2025-12-19,1,9.0,17.09,16.8,model_d7,LGBMRegressor
produto,lhco,2025-12-19,2025-12-20,1,11.0,15.06,16.27,model_d7,LGBMRegressor
produto,lhco,2025-12-20,2025-12-21,1,7.0,13.3,15.47,model_d7,LGBMRegressor
produto,lhco,2025-12-21,2025-12-22,1,18.0,17.38,14.67,model_d7,LGBMRegressor
produto,lhco,2025-12-22,2025-12-23,1,20.0,22.42,14.13,model_d7,LGBMRegressor
produto,lhco,2025-12-23,2025-12-24,1,16.0,14.45,14.13,model_d7,LGBMRegressor
produto,lhco,2025-12-24,2025-12-25,1,10.0,18.07,13.73,model_d7,LGBMRegressor
produto,lhco,2025-12-25,2025-12-26,1,15.0,16.61,12.13,model_d7,LGBMRegressor
produto,lhco,2025-12-26,2025-12-27,1,6.0,14.03,12.93,model_d7,LGBMRegressor
produto,lhco,2025-12-27,2025-12-28,1,8.0,14.65,12.27,model_d7,LGBMRegressor
produto,lhco,2025-12-28,2025-12-29,1,14.0,18.9,12.4,model_d7,LGBMRegressor
produto,lhco,2025-12-29,2025-12-30,1,1.0,25.64,11.87,model_d7,LGBMRegressor
produto,lhco,2025-12-30,2025-12-31,1,1.0,17.46,9.33,model_d7,LGBMRegressor
produto,lhvp,2025-12-03,2025-12-04,1,3.0,4.28,3.87,model_d7,LGBMRegressor
produto,lhvp,2025-12-04,2025-12-05,1,3.0,4.38,3.73,model_d7,LGBMRegressor
produto,lhvp,2025-12-05,2025-12-06,1,2.0,2.77,3.47,model_d7,LGBMRegressor
produto,lhvp,2025-12-06,2025-12-07,1,2.0,1.84,3.47,model_d7,LGBMRegressor
produto,lhvp,2025-12-07,2025-12-08,1,4.0,5.13,3.47,model_d7,LGBMRegressor
produto,lhvp,2025-12-08,2025-12-09,1,4.0,4.27,3.6,model_d7,LGBMRegressor
produto,lhvp,2025-12-09,2025-12-10,1,4.0,4.57,3.33,model_d7,LGBMRegressor
produto,lhvp,2025-12-10,2025-12-11,1,2.0,4.21,2.93,model_d7,LGBMRegressor
produto,lhvp,2025-12-11,2025-12-12,1,3.0,4.34,2.8,model_d7,LGBMRegressor
produto,lhvp,2025-12-12,2025-12-13,1,2.0,2.55,2.8,model_d7,LGBMRegressor
produto,lhvp,2025-12-13,2025-12-14,1,2.0,1.95,2.8,model_d7,LGBMRegressor
produto,lhvp,2025-12-14,2025-12-15,1,12.0,4.05,2.8,model_d7,LGBMRegressor
produto,lhvp,2025-12-15,2025-12-16,1,7.0,4.3,3.87,model_d7,LGBMRegressor
produto,lhvp,2025-12-16,2025-12-17,1,5.0,4.7,4.27,model_d7,LGBMRegressor
produto,lhvp,2025-12-17,2025-12-18,1,10.0,4.56,4.4,model_d7,LGBMRegressor
produto,lhvp,2025-12-18,2025-12-19,1,27.0,5.14,5.47,model_d7,LGBMRegressor
produto,lhvp,2025-12-19,2025-12-20,1,3.0,3.08,8.67,model_d7,LGBMRegressor
produto,lhvp,2025-12-20,2025-12-21,1,3.0,2.75,8.8,model_d7,LGBMRegressor
produto,lhvp,2025-12-21,2025-12-22,1,1.0,8.23,8.93,model_d7,LGBMRegressor
produto,lhvp,2025-12-22,2025-12-23,1,6.0,6.35,7.47,model_d7,LGBMRegressor
produto,lhvp,2025-12-23,2025-12-24,1,5.0,5.47,7.33,model_d7,LGBMRegressor
produto,lhvp,2025-12-24,2025-12-25,1,1.0,3.04,7.33,model_d7,LGBMRegressor
produto,lhvp,2025-12-25,2025-12-26,1,2.0,5.46,6.13,model_d7,LGBMRegressor
produto,lhvp,2025-12-26,2025-12-27,1,3.0,2.69,2.8,model_d7,LGBMRegressor
produto,lhvp,2025-12-27,2025-12-28,1,1.0,2.41,2.8,model_d7,LGBMRegressor
produto,lhvp,2025-12-28,2025-12-29,1,2.0,4.43,2.53,model_d7,LGBMRegressor
produto,lhvp,2025-12-29,2025-12-30,1,1.0,4.76,2.67,model_d7,LGBMRegressor
produto,lhvp,2025-12-30,2025-12-31,1,2.0,4.57,2.0,model_d7,LGBMRegressor
produto,lrdo,2025-12-03,2025-12-04,1,1.0,1.63,1.47,model_d7,LGBMRegressor
produto,lrdo,2025-12-04,2025-12-05,1,2.0,1.25,1.33,model_d7,LGBMRegressor
produto,lrdo,2025-12-05,2025-12-06,1,1.0,0.34,1.33,model_d7,LGBMRegressor
produto,lrdo,2025-12-06,2025-12-07,1,0.0,0.26,1.47,model_d7,LGBMRegressor
produto,lrdo,2025-12-07,2025-12-08,1,1.0,1.35,1.33,model_d7,LGBMRegressor
produto,lrdo,2025-12-08,2025-12-09,1,1.0,1.35,1.33,model_d7,LGBMRegressor
produto,lrdo,2025-12-09,2025-12-10,1,1.0,1.5,1.2,model_d7,LGBMRegressor
produto,lrdo,2025-12-10,2025-12-11,1,1.0,1.33,0.93,model_d7,LGBMRegressor
produto,lrdo,2025-12-11,2025-12-12,1,1.0,1.34,0.93,model_d7,LGBMRegressor
produto,lrdo,2025-12-12,2025-12-13,1,0.0,0.53,0.93,model_d7,LGBMRegressor
produto,lrdo,2025-12-13,2025-12-14,1,0.0,0.18,0.93,model_d7,LGBMRegressor
produto,lrdo,2025-12-14,2025-12-15,1,5.0,1.37,0.93,model_d7,LGBMRegressor
produto,lrdo,2025-12-15,2025-12-16,1,1.0,1.51,1.2,model_d7,LGBMRegressor
produto,lrdo,2025-12-16,2025-12-17,1,2.0,1.44,1.2,model_d7,LGBMRegressor
produto,lrdo,2025-12-17,2025-12-18,1,1.0,1.57,1.33,model_d7,LGBMRegressor
produto,lrdo,2025-12-18,2025-12-19,1,0.0,1.41,1.33,model_d7,LGBMRegressor
produto,lrdo,2025-12-19,2025-12-20,1,1.0,0.51,1.2,model_d7,LGBMRegressor
produto,lrdo,2025-12-20,2025-12-21,1,0.0,0.33,1.33,model_d7,LGBMRegressor
produto,lrdo,2025-12-21,2025-12-22,1,0.0,1.98,1.33,model_d7,LGBMRegressor
produto,lrdo,2025-12-22,2025-12-23,1,2.0,1.66,0.93,model_d7,LGBMRegressor
produto,lrdo,2025-12-23,2025-12-24,1,0.0,1.54,0.93,model_d7,LGBMRegressor
produto,lrdo,2025-12-24,2025-12-25,1,0.0,0.67,0.93,model_d7,LGBMRegressor
produto,lrdo,2025-12-25,2025-12-26,1,2.0,0.96,0.93,model_d7,LGBMRegressor
produto,lrdo,2025-12-26,2025-12-27,1,1.0,0.46,0.93,model_d7,LGBMRegressor
produto,lrdo,2025-12-27,2025-12-28,1,0.0,0.15,0.93,model_d7,LGBMRegressor
produto,lrdo,2025-12-28,2025-12-29,1,1.0,1.8,0.93,model_d7,LGBMRegressor
produto,lrdo,2025-12-29,2025-12-30,1,3.0,2.63,0.93,model_d7,LGBMRegressor
produto,lrdo,2025-12-30,2025-12-31,1,0.0,2.65,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-03,2025-12-04,1,0.0,1.33,1.07,model_d7,LGBMRegressor
produto,lrel,2025-12-04,2025-12-05,1,1.0,1.23,1.07,model_d7,LGBMRegressor
produto,lrel,2025-12-05,2025-12-06,1,0.0,0.79,1.2,model_d7,LGBMRegressor
produto,lrel,2025-12-06,2025-12-07,1,0.0,0.39,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-07,2025-12-08,1,1.0,1.27,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-08,2025-12-09,1,0.0,1.68,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-09,2025-12-10,1,0.0,1.29,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-10,2025-12-11,1,1.0,1.06,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-11,2025-12-12,1,2.0,1.08,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-12,2025-12-13,1,0.0,0.78,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-13,2025-12-14,1,0.0,0.29,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-14,2025-12-15,1,1.0,1.09,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-15,2025-12-16,1,1.0,1.76,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-16,2025-12-17,1,4.0,1.06,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-17,2025-12-18,1,3.0,1.04,1.2,model_d7,LGBMRegressor
produto,lrel,2025-12-18,2025-12-19,1,3.0,1.33,1.47,model_d7,LGBMRegressor
produto,lrel,2025-12-19,2025-12-20,1,1.0,0.69,1.6,model_d7,LGBMRegressor
produto,lrel,2025-12-20,2025-12-21,1,1.0,0.33,1.73,model_d7,LGBMRegressor
produto,lrel,2025-12-21,2025-12-22,1,0.0,1.45,1.87,model_d7,LGBMRegressor
produto,lrel,2025-12-22,2025-12-23,1,1.0,2.02,1.73,model_d7,LGBMRegressor
produto,lrel,2025-12-23,2025-12-24,1,1.0,1.08,1.73,model_d7,LGBMRegressor
produto,lrel,2025-12-24,2025-12-25,1,0.0,0.33,1.33,model_d7,LGBMRegressor
produto,lrel,2025-12-25,2025-12-26,1,0.0,0.97,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-26,2025-12-27,1,1.0,0.64,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-27,2025-12-28,1,0.0,0.3,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-28,2025-12-29,1,1.0,1.18,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-29,2025-12-30,1,0.0,1.58,0.93,model_d7,LGBMRegressor
produto,lrel,2025-12-30,2025-12-31,1,1.0,1.38,0.93,model_d7,LGBMRegressor
produto,lrev,2025-12-03,2025-12-04,1,3.0,4.47,4.13,model_d7,LGBMRegressor
produto,lrev,2025-12-04,2025-12-05,1,3.0,4.62,3.73,model_d7,LGBMRegressor
produto,lrev,2025-12-05,2025-12-06,1,4.0,2.22,3.07,model_d7,LGBMRegressor
produto,lrev,2025-12-06,2025-12-07,1,2.0,1.14,3.2,model_d7,LGBMRegressor
produto,lrev,2025-12-07,2025-12-08,1,5.0,4.6,3.47,model_d7,LGBMRegressor
produto,lrev,2025-12-08,2025-12-09,1,6.0,3.71,3.33,model_d7,LGBMRegressor
produto,lrev,2025-12-09,2025-12-10,1,6.0,4.89,3.6,model_d7,LGBMRegressor
produto,lrev,2025-12-10,2025-12-11,1,7.0,4.78,3.87,model_d7,LGBMRegressor
produto,lrev,2025-12-11,2025-12-12,1,2.0,5.34,4.4,model_d7,LGBMRegressor
produto,lrev,2025-12-12,2025-12-13,1,2.0,3.06,4.27,model_d7,LGBMRegressor
produto,lrev,2025-12-13,2025-12-14,1,4.0,1.46,4.0,model_d7,LGBMRegressor
produto,lrev,2025-12-14,2025-12-15,1,10.0,4.82,4.27,model_d7,LGBMRegressor
produto,lrev,2025-12-15,2025-12-16,1,5.0,5.2,4.93,model_d7,LGBMRegressor
produto,lrev,2025-12-16,2025-12-17,1,7.0,5.6,4.8,model_d7,LGBMRegressor
produto,lrev,2025-12-17,2025-12-18,1,8.0,5.81,4.93,model_d7,LGBMRegressor
produto,lrev,2025-12-18,2025-12-19,1,7.0,5.57,5.07,model_d7,LGBMRegressor
produto,lrev,2025-12-19,2025-12-20,1,5.0,2.39,5.73,model_d7,LGBMRegressor
produto,lrev,2025-12-20,2025-12-21,1,7.0,2.01,6.13,model_d7,LGBMRegressor
produto,lrev,2025-12-21,2025-12-22,1,11.0,5.6,6.53,model_d7,LGBMRegressor
produto,lrev,2025-12-22,2025-12-23,1,6.0,6.13,6.67,model_d7,LGBMRegressor
produto,lrev,2025-12-23,2025-12-24,1,2.0,4.75,6.8,model_d7,LGBMRegressor
produto,lrev,2025-12-24,2025-12-25,1,3.0,4.84,6.13,model_d7,LGBMRegressor
produto,lrev,2025-12-25,2025-12-26,1,3.0,5.4,5.47,model_d7,LGBMRegressor
produto,lrev,2025-12-26,2025-12-27,1,4.0,3.64,4.93,model_d7,LGBMRegressor
produto,lrev,2025-12-27,2025-12-28,1,1.0,3.52,4.8,model_d7,LGBMRegressor
produto,lrev,2025-12-28,2025-12-29,1,1.0,6.41,4.0,model_d7,LGBMRegressor
produto,lrev,2025-12-29,2025-12-30,1,3.0,5.27,2.67,model_d7,LGBMRegressor
produto,lrev,2025-12-30,2025-12-31,1,1.0,3.83,2.27,model_d7,LGBMRegressor
produto,lsaa,2025-12-03,2025-12-04,1,1.0,2.35,2.67,model_d7,LGBMRegressor
produto,lsaa,2025-12-04,2025-12-05,1,3.0,2.33,2.53,model_d7,LGBMRegressor
produto,lsaa,2025-12-05,2025-12-06,1,0.0,0.72,2.27,model_d7,LGBMRegressor
produto,lsaa,2025-12-06,2025-12-07,1,0.0,0.45,2.27,model_d7,LGBMRegressor
produto,lsaa,2025-12-07,2025-12-08,1,4.0,2.47,2.27,model_d7,LGBMRegressor
produto,lsaa,2025-12-08,2025-12-09,1,6.0,2.07,2.27,model_d7,LGBMRegressor
produto,lsaa,2025-12-09,2025-12-10,1,2.0,2.75,2.67,model_d7,LGBMRegressor
produto,lsaa,2025-12-10,2025-12-11,1,0.0,2.41,2.13,model_d7,LGBMRegressor
produto,lsaa,2025-12-11,2025-12-12,1,0.0,2.46,2.0,model_d7,LGBMRegressor
produto,lsaa,2025-12-12,2025-12-13,1,0.0,0.6,1.6,model_d7,LGBMRegressor
produto,lsaa,2025-12-13,2025-12-14,1,0.0,0.36,1.6,model_d7,LGBMRegressor
produto,lsaa,2025-12-14,2025-12-15,1,3.0,2.33,1.6,model_d7,LGBMRegressor
produto,lsaa,2025-12-15,2025-12-16,1,1.0,2.65,1.47,model_d7,LGBMRegressor
produto,lsaa,2025-12-16,2025-12-17,1,0.0,2.69,0.93,model_d7,LGBMRegressor
produto,lsaa,2025-12-17,2025-12-18,1,0.0,1.47,0.93,model_d7,LGBMRegressor
produto,lsaa,2025-12-18,2025-12-19,1,0.0,2.12,0.93,model_d7,LGBMRegressor
produto,lsaa,2025-12-19,2025-12-20,1,1.0,0.58,0.93,model_d7,LGBMRegressor
produto,lsaa,2025-12-20,2025-12-21,1,0.0,0.47,0.93,model_d7,LGBMRegressor
produto,lsaa,2025-12-21,2025-12-22,1,1.0,2.13,0.93,model_d7,LGBMRegressor
produto,lsaa,2025-12-22,2025-12-23,1,0.0,2.25,0.93,model_d7,LGBMRegressor
produto,lsaa,2025-12-23,2025-12-24,1,0.0,1.61,0.93,model_d7,LGBMRegressor
produto,lsaa,2025-12-24,2025-12-25,1,1.0,0.53,0.93,model_d7,LGBMRegressor
produto,lsaa,2025-12-25,2025-12-26,1,1.0,1.22,0.93,model_d7,LGBMRegressor
produto,lsaa,2025-12-26,2025-12-27,1,0.0,0.6,0.93,model_d7,LGBMRegressor
produto,lsaa,2025-12-27,2025-12-28,1,0.0,0.4,0.93,model_d7,LGBMRegressor
produto,lsaa,2025-12-28,2025-12-29,1,0.0,1.84,0.93,model_d7,LGBMRegressor
produto,lsaa,2025-12-29,2025-12-30,1,0.0,2.16,0.93,model_d7,LGBMRegressor
produto,lsaa,2025-12-30,2025-12-31,1,0.0,1.46,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-03,2025-12-04,1,0.0,0.52,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-04,2025-12-05,1,0.0,0.39,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-05,2025-12-06,1,0.0,0.07,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-06,2025-12-07,1,0.0,0.0,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-07,2025-12-08,1,1.0,0.6,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-08,2025-12-09,1,0.0,0.48,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-09,2025-12-10,1,0.0,0.47,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-10,2025-12-11,1,0.0,0.53,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-11,2025-12-12,1,1.0,0.44,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-12,2025-12-13,1,1.0,0.17,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-13,2025-12-14,1,0.0,0.07,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-14,2025-12-15,1,0.0,0.75,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-15,2025-12-16,1,0.0,0.54,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-16,2025-12-17,1,0.0,0.47,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-17,2025-12-18,1,0.0,0.53,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-18,2025-12-19,1,0.0,0.49,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-19,2025-12-20,1,0.0,0.13,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-20,2025-12-21,1,0.0,0.04,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-21,2025-12-22,1,0.0,0.68,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-22,2025-12-23,1,0.0,0.48,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-23,2025-12-24,1,0.0,0.41,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-24,2025-12-25,1,0.0,0.0,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-25,2025-12-26,1,0.0,0.26,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-26,2025-12-27,1,0.0,0.15,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-27,2025-12-28,1,0.0,0.0,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-28,2025-12-29,1,0.0,0.54,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-29,2025-12-30,1,0.0,0.5,0.93,model_d7,LGBMRegressor
produto,lsg2,2025-12-30,2025-12-31,1,0.0,0.51,0.93,model_d7,LGBMRegressor
produto,lsin,2025-12-03,2025-12-04,1,5.0,7.53,8.13,model_d7,LGBMRegressor
produto,lsin,2025-12-04,2025-12-05,1,6.0,6.77,6.93,model_d7,LGBMRegressor
produto,lsin,2025-12-05,2025-12-06,1,7.0,2.78,6.27,model_d7,LGBMRegressor
produto,lsin,2025-12-06,2025-12-07,1,5.0,4.58,6.53,model_d7,LGBMRegressor
produto,lsin,2025-12-07,2025-12-08,1,9.0,9.15,6.0,model_d7,LGBMRegressor
produto,lsin,2025-12-08,2025-12-09,1,7.0,9.96,6.67,model_d7,LGBMRegressor
produto,lsin,2025-12-09,2025-12-10,1,9.0,8.8,6.13,model_d7,LGBMRegressor
produto,lsin,2025-12-10,2025-12-11,1,5.0,10.54,6.4,model_d7,LGBMRegressor
produto,lsin,2025-12-11,2025-12-12,1,7.0,8.69,6.4,model_d7,LGBMRegressor
produto,lsin,2025-12-12,2025-12-13,1,6.0,5.67,6.53,model_d7,LGBMRegressor
produto,lsin,2025-12-13,2025-12-14,1,3.0,6.24,6.4,model_d7,LGBMRegressor
produto,lsin,2025-12-14,2025-12-15,1,9.0,8.36,6.13,model_d7,LGBMRegressor
produto,lsin,2025-12-15,2025-12-16,1,7.0,9.5,6.13,model_d7,LGBMRegressor
produto,lsin,2025-12-16,2025-12-17,1,6.0,9.4,6.13,model_d7,LGBMRegressor
produto,lsin,2025-12-17,2025-12-18,1,7.0,8.52,5.73,model_d7,LGBMRegressor
produto,lsin,2025-12-18,2025-12-19,1,7.0,9.73,6.0,model_d7,LGBMRegressor
produto,lsin,2025-12-19,2025-12-20,1,8.0,5.53,6.0,model_d7,LGBMRegressor
produto,lsin,2025-12-20,2025-12-21,1,6.0,5.41,6.27,model_d7,LGBMRegressor
produto,lsin,2025-12-21,2025-12-22,1,3.0,10.37,6.67,model_d7,LGBMRegressor
produto,lsin,2025-12-22,2025-12-23,1,3.0,9.75,5.87,model_d7,LGBMRegressor
